anchor_clip_id,partner_clip_ids,vessel_class
488,1541|1540|1543|1542|1544|1522,small_craft
489,1542|1541|1543|1540|1544|1523,small_craft
490,1544|1543|1540|1541|1542|1520,small_craft
491,1544|1540|1542|1541|1543|1522,small_craft
492,1540|1544|1542|1522|1541|1543,small_craft
493,1541|1543|1542|1544|1540|1523,small_craft
494,1540|1544|1542|1541|1543|1522,small_craft
495,1542|1540|1544|1541|1543|1522,small_craft
496,1540|1542|1541|1544|1522|1543,small_craft
497,1540|1542|1544|1541|1543|1522,small_craft
498,1544|1540|1542|1064|1541|1543,small_craft
499,1544|1540|1542|1541|1543|1522,small_craft
500,1535|1538|1537|1536|1539|1532,small_craft
501,1537|1535|1538|1557|1536|1539,small_craft
502,1538|1535|1536|1537|1539|1058,small_craft
503,1537|1535|1538|1557|1536|1539,small_craft
504,1537|1535|1538|1557|1536|1539,small_craft
505,1522|1521|1520|1523|1544|1524,small_craft
506,1522|1521|1520|1523|1544|1540,small_craft
507,1522|1523|1521|1520|1540|1524,small_craft
508,1524|1523|1522|1520|1521|1541,small_craft
509,1522|1521|1520|1523|1524|1544,small_craft
510,1522|1521|1520|1523|1524|1544,small_craft
511,1522|1523|1521|1520|1524|1544,small_craft
512,1520|1521|1522|1524|1523|1544,small_craft
513,1522|1521|1523|1520|1524|1544,small_craft
514,1524|1523|1522|1520|1541|1521,small_craft
515,1522|1523|1521|1520|1524|1540,small_craft
516,1523|1522|1524|1521|1520|1541,small_craft
517,1524|1523|1541|1522|1543|1520,small_craft
518,1524|1523|1520|1522|1521|1541,small_craft
519,1523|1522|1524|1521|1520|1541,small_craft
520,1557|1555|1556|1519|1477|1475,small_craft
521,1557|1537|1559|1476|1516|1558,small_craft
522,1557|1555|1556|1475|1479|1477,small_craft
523,1557|1537|1516|1554|1476|1535,small_craft
524,1557|1558|1559|1516|1537|1478,small_craft
525,1460|1461|1541|1543|1463|1542,small_craft
526,1462|1540|1461|1544|1500|1542,small_craft
527,1460|1461|1540|1541|1542|1462,small_craft
528,1462|1544|1540|1500|1464|1461,small_craft
529,1461|1542|1460|1541|1540|1543,small_craft
530,1460|1463|1544|1543|1541|1542,small_craft
531,1460|1463|1543|1541|1461|1464,small_craft
532,1460|1544|1463|1464|1462|1543,small_craft
533,1460|1463|1543|1541|1542|1461,small_craft
534,1544|1462|1540|1464|1460|1500,small_craft
535,1460|1461|1541|1543|1463|1542,small_craft
536,1461|1540|1462|1460|1541|1544,small_craft
537,1460|1463|1543|1541|1461|1542,small_craft
538,1460|1544|1542|1540|1462|1463,small_craft
539,1462|1544|1540|1500|1542|1460,small_craft
540,1535|1538|1537|1536|1539|1455,small_craft
541,1537|1535|1538|1497|1539|1457,small_craft
542,1535|1537|1538|1457|1536|1539,small_craft
543,1538|1535|1536|1539|1455|1532,small_craft
544,1537|1497|1535|1457|1538|1458,small_craft
545,1442|1444|1441|1522|1443|1520,small_craft
546,1442|1440|1523|1522|1444|1441,small_craft
547,1442|1444|1441|1522|1521|1480,small_craft
548,1442|1444|1441|1522|1523|1521,small_craft
549,1444|1441|1522|1442|1523|1480,small_craft
550,1442|1444|1441|1520|1522|1521,small_craft
551,1440|1523|1522|1441|1444|1442,small_craft
552,1440|1523|1442|1522|1441|1444,small_craft
553,1442|1444|1441|1522|1480|1521,small_craft
554,1442|1444|1441|1522|1523|1440,small_craft
555,1460|1440|1484|1524|1443|1442,small_craft
556,1444|1441|1522|1442|1523|1440,small_craft
557,1442|1440|1523|1444|1441|1522,small_craft
558,1442|1460|1440|1443|1524|1444,small_craft
559,1444|1441|1442|1522|1443|1520,small_craft
560,1476|1479|1475|1477|1478|1473,small_craft
561,1476|1479|1473|1475|1477|1478,small_craft
562,1476|1478|1477|1475|1472|1479,small_craft
563,1479|1475|1477|1476|1478|1472,small_craft
564,1479|1475|1477|1478|1476|1472,small_craft
565,1462|1444|1441|1464|1461|1442,small_craft
566,1460|1463|1461|1464|1462|1440,small_craft
567,1462|1461|1441|1460|1444|1464,small_craft
568,1460|1462|1461|1463|1464|1444,small_craft
569,1460|1462|1463|1442|1461|1464,small_craft
570,1460|1461|1463|1464|1440|1462,small_craft
571,1462|1461|1444|1441|1464|1460,small_craft
572,1460|1463|1461|1464|1462|1440,small_craft
573,1460|1461|1463|1462|1464|1440,small_craft
574,1462|1461|1444|1441|1464|1442,small_craft
575,1460|1463|1461|1462|1464|1442,small_craft
576,1460|1462|1463|1461|1464|1442,small_craft
577,1460|1461|1463|1440|1462|1464,small_craft
578,1462|1464|1444|1460|1461|1442,small_craft
579,1461|1460|1463|1462|1440|1464,small_craft
580,1455|1459|1457|1456|1477|1475,small_craft
581,1455|1457|1459|1456|1458|1477,small_craft
582,1455|1456|1459|1475|1457|1478,small_craft
583,1455|1458|1451|1457|1456|1459,small_craft
584,1455|1457|1458|1459|1451|1456,small_craft
585,1442|1441|1440|1444|1443|1460,small_craft
586,1441|1444|1442|1440|1443|1462,small_craft
587,1440|1443|1460|1441|1461|1463,small_craft
588,1440|1441|1443|1444|1442|1461,small_craft
589,1442|1440|1460|1444|1441|1443,small_craft
590,1442|1444|1441|1440|1443|1462,small_craft
591,1444|1441|1442|1443|1440|1462,small_craft
592,1442|1444|1441|1440|1443|1460,small_craft
593,1442|1444|1440|1460|1441|1443,small_craft
594,1440|1441|1444|1442|1443|1460,small_craft
595,1440|1441|1443|1444|1442|1461,small_craft
596,1444|1441|1442|1443|1440|1462,small_craft
597,1444|1441|1442|1440|1443|1462,small_craft
598,1440|1443|1460|1441|1442|1444,small_craft
599,1442|1444|1441|1440|1443|1462,small_craft
960,1557|118|115|117|116|598,small_craft
961,1555|596|1556|119|1558|1557,small_craft
962,1557|118|1555|599|1556|115,small_craft
963,1557|118|1555|1556|596|117,small_craft
964,1557|118|115|116|1537|598,small_craft
965,100|101|103|1543|1541|1542,small_craft
966,1540|583|1544|580|102|104,small_craft
967,100|103|1542|1541|1543|101,small_craft
968,100|101|103|1543|1541|1542,small_craft
969,1542|1544|582|1540|580|1064,small_craft
970,1541|100|1543|103|1062|104,small_craft
971,100|1541|103|1543|1542|104,small_craft
972,580|1544|1064|1540|582|581,small_craft
973,580|1544|1540|582|1064|581,small_craft
974,580|1544|1540|582|1064|581,small_craft
975,580|1544|1064|1540|581|582,small_craft
976,1544|580|100|101|581|1064,small_craft
977,100|1542|103|101|1541|1544,small_craft
978,580|1544|1540|583|582|581,small_craft
979,1540|1544|580|582|583|581,small_craft
980,1537|1535|97|99|95|96,small_craft
981,1537|97|1535|96|95|579,small_craft
982,1537|1535|99|575|1058|97,small_craft
983,1537|1535|99|97|575|1557,small_craft
984,1535|1537|95|1538|1536|97,small_craft
985,561|1523|1524|84|560|1522,small_craft
986,84|1523|83|1524|561|1522,small_craft
987,82|1522|80|84|1521|83,small_craft
988,1522|1523|82|83|84|81,small_craft
989,84|561|1524|1523|83|560,small_craft
990,1522|82|1523|81|1521|1520,small_craft
991,1522|1523|561|82|1524|81,small_craft
992,84|83|1523|1524|82|1522,small_craft
993,82|1522|1523|83|84|1521,small_craft
994,84|80|83|82|562|1520,small_craft
995,84|1524|561|83|100|560,small_craft
996,84|1523|83|1522|1524|82,small_craft
997,82|1522|83|1523|84|1521,small_craft
998,84|1523|1524|561|83|560,small_craft
999,82|1522|83|1523|84|1521,small_craft
1000,1557|118|115|517|598|116,small_craft
1001,118|117|517|1557|115|598,small_craft
1002,1557|1555|118|1556|119|599,small_craft
1003,1557|118|115|117|1559|1558,small_craft
1004,118|117|517|1557|598|115,small_craft
1005,21|20|580|1544|502|581,small_craft
1006,1461|1460|1541|100|981|1543,small_craft
1007,21|1540|1462|104|582|1542,small_craft
1008,1460|21|20|24|1463|100,small_craft
1009,21|22|1462|23|583|1461,small_craft
1010,21|20|580|1544|1462|1540,small_craft
1011,21|1540|1462|582|22|4,small_craft
1012,1460|100|24|1463|101|21,small_craft
1013,1460|21|100|1542|103|1463,small_craft
1014,21|1540|1462|582|1542|1500,small_craft
1015,21|1540|1542|1462|582|20,small_craft
1016,1460|21|1542|20|103|1463,small_craft
1017,21|1540|1462|582|1542|1544,small_craft
1018,1460|100|1463|103|24|1541,small_craft
1019,21|20|1460|1544|1542|582,small_craft
1020,1537|1538|1058|1535|1536|1539,small_craft
1021,1537|1058|1535|1538|99|1539,small_craft
1022,1537|1535|1058|99|1538|1457,small_craft
1023,1537|99|537|1457|1535|1058,small_craft
1024,1537|1535|537|97|1457|95,small_craft
1025,1442|4|82|1444|84|1441,small_craft
1026,4|1441|1444|1522|82|1523,small_craft
1027,84|484|1440|481|2|561,small_craft
1028,4|1444|1441|82|1442|1522,small_craft
1029,4|1444|1441|1442|82|1522,small_craft
1030,1440|561|484|1524|1443|84,small_craft
1031,4|82|1442|1444|1441|1522,small_craft
1032,84|484|481|2|1460|3,small_craft
1033,4|1442|84|1444|82|1441,small_craft
1034,84|484|1440|83|481|1460,small_craft
1035,1440|1523|1441|1522|4|1443,small_craft
1036,1442|80|1444|4|480|2,small_craft
1037,84|484|1440|1442|83|1523,small_craft
1038,1442|4|82|1444|1441|80,small_craft
1039,1440|561|1443|1524|84|484,small_craft
1040,517|39|1476|1479|35|518,small_craft
1041,517|995|1476|37|39|518,small_craft
1042,1477|1472|1475|38|1478|1476,small_craft
1043,1476|38|1477|1472|1475|995,small_craft
1044,38|1476|1477|1478|37|995,small_craft
1045,1460|1463|24|1461|983|23,small_craft
1046,21|20|1462|1460|502|22,small_craft
1047,1460|1463|24|1461|983|484,small_craft
1048,21|20|1462|502|1460|22,small_craft
1049,21|22|1462|20|23|1464,small_craft
1050,21|20|1460|1462|502|22,small_craft
1051,21|22|1462|1461|23|20,small_craft
1052,21|20|1462|502|1460|22,small_craft
1053,21|1462|20|22|502|4,small_craft
1054,1461|21|22|1462|1460|23,small_craft
1055,21|1460|20|24|1462|22,small_craft
1056,1461|1460|21|981|1462|22,small_craft
1057,1460|1463|24|1461|981|23,small_craft
1058,21|20|502|1462|22|24,small_craft
1059,21|1461|1460|1462|22|20,small_craft
1060,1457|1459|1458|1452|15|19,small_craft
1061,1457|1459|1458|1452|1456|18,small_craft
1062,1457|1451|1458|1459|970|1452,small_craft
1063,1455|18|15|17|16|1457,small_craft
1064,498|17|18|1455|15|975,small_craft
1065,1440|1443|3|484|2|481,small_craft
1066,4|1444|1442|1441|21|1440,small_craft
1067,484|1440|481|2|1460|3,small_craft
1068,4|1441|1444|1442|1440|1,small_craft
1069,4|1444|1442|1441|1440|21,small_craft
1070,484|481|2|1440|3|1460,small_craft
1071,484|1440|481|2|3|1460,small_craft
1072,4|1444|1442|1441|1443|21,small_craft
1073,4|1441|1442|1444|1440|1,small_craft
1074,1440|484|1442|4|1441|1444,small_craft
1075,4|1444|1441|1442|1443|2,small_craft
1076,1440|484|481|3|2|1443,small_craft
1077,4|1444|1441|1442|1443|1440,small_craft
1078,1442|4|1444|1441|21|1440,small_craft
1079,484|1442|1440|481|1460|0,small_craft
1440,118|115|116|117|598|595,small_craft
1441,119|596|116|115|118|599,small_craft
1442,119|599|118|114|115|95,small_craft
1443,118|117|115|116|119|596,small_craft
1444,119|599|596|113|597|116,small_craft
1445,103|100|104|102|101|84,small_craft
1446,100|102|101|104|103|583,small_craft
1447,104|102|103|580|100|582,small_craft
1448,100|101|103|102|84|104,small_craft
1449,104|582|82|580|102|583,small_craft
1450,104|103|100|102|101|82,small_craft
1451,100|102|103|104|101|583,small_craft
1452,100|101|103|102|84|104,small_craft
1453,104|103|102|100|582|82,small_craft
1454,104|103|100|101|580|102,small_craft
1455,580|104|102|582|583|82,small_craft
1456,103|104|100|101|102|582,small_craft
1457,100|101|103|102|84|104,small_craft
1458,100|102|103|101|104|84,small_craft
1459,100|103|101|102|104|84,small_craft
1460,99|97|95|96|118|575,small_craft
1461,97|99|96|95|98|579,small_craft
1462,95|98|97|99|578|96,small_craft
1463,99|97|95|96|98|118,small_craft
1464,99|95|98|97|96|575,small_craft
1465,82|81|83|80|84|563,small_craft
1466,84|561|83|81|560|100,small_craft
1467,80|82|81|84|561|563,small_craft
1468,84|83|561|81|560|82,small_craft
1469,84|83|82|81|80|561,small_craft
1470,84|83|82|81|80|561,small_craft
1471,82|83|84|81|80|561,small_craft
1472,82|80|84|81|83|580,small_craft
1473,84|83|561|81|82|80,small_craft
1474,82|84|81|83|80|561,small_craft
1475,82|80|81|83|84|563,small_craft
1476,84|83|80|82|81|561,small_craft
1477,82|80|81|83|84|563,small_craft
1478,82|83|84|81|80|562,small_craft
1479,82|81|80|83|563|84,small_craft
1480,119|35|599|36|39|113,small_craft
1481,119|35|118|115|39|117,small_craft
1482,118|117|115|116|119|39,small_craft
1483,35|118|39|115|119|36,small_craft
1484,118|115|116|117|37|555,small_craft
1485,21|20|22|580|502|24,small_craft
1486,21|20|580|22|502|582,small_craft
1487,21|20|22|24|104|23,small_craft
1488,21|20|22|580|4|582,small_craft
1489,100|103|24|21|102|23,small_craft
1490,21|20|22|24|580|23,small_craft
1491,103|24|100|21|101|20,small_craft
1492,21|20|22|4|582|580,small_craft
1493,100|103|24|102|101|104,small_craft
1494,100|103|104|102|23|22,small_craft
1495,104|21|103|22|100|102,small_craft
1496,100|103|24|101|102|104,small_craft
1497,100|103|102|104|23|24,small_craft
1498,100|21|103|24|101|20,small_craft
1499,21|104|103|100|20|22,small_craft
1500,95|18|17|15|98|16,small_craft
1501,15|99|17|98|16|55,small_craft
1502,99|97|95|96|98|16,small_craft
1503,15|17|99|98|95|16,small_craft
1504,95|18|17|98|15|16,small_craft
1505,84|83|82|4|484|0,small_craft
1506,4|82|21|80|83|84,small_craft
1507,4|82|84|80|83|2,small_craft
1508,2|3|84|0|561|1,small_craft
1509,4|82|21|83|80|84,small_craft
1510,84|83|2|4|0|82,small_craft
1511,4|82|80|21|84|20,small_craft
1512,4|82|81|42|21|83,small_craft
1513,84|484|2|3|0|481,small_craft
1514,84|83|82|484|4|0,small_craft
1515,4|82|83|81|1|3,small_craft
1516,84|484|3|2|83|0,small_craft
1517,84|83|484|82|0|80,small_craft
1518,4|82|83|84|21|80,small_craft
1519,4|82|84|80|83|21,small_craft
1520,35|39|37|38|36|33,small_craft
1521,35|39|36|37|38|33,small_craft
1522,35|39|36|37|515|33,small_craft
1523,35|39|36|37|38|517,small_craft
1524,39|517|37|35|36|38,small_craft
1525,21|20|24|22|23|502,small_craft
1526,23|22|21|24|20|4,small_craft
1527,21|20|24|22|23|4,small_craft
1528,21|22|20|4|23|24,small_craft
1529,21|20|24|22|23|502,small_craft
1530,21|20|22|24|23|502,small_craft
1531,21|24|20|23|22|502,small_craft
1532,21|22|4|20|23|502,small_craft
1533,21|20|22|23|24|4,small_craft
1534,21|20|24|22|23|502,small_craft
1535,21|24|20|22|502|23,small_craft
1536,21|20|22|23|4|24,small_craft
1537,24|23|20|503|484|21,small_craft
1538,21|20|22|24|502|23,small_craft
1539,21|22|20|23|4|24,small_craft
1540,18|16|17|15|19|498,small_craft
1541,16|18|19|15|14|17,small_craft
1542,18|16|19|14|15|17,small_craft
1543,16|18|15|19|17|14,small_craft
1544,17|15|18|19|498|16,small_craft
1545,4|1|2|0|3|21,small_craft
1546,4|21|1|0|2|3,small_craft
1547,3|2|1|0|4|484,small_craft
1548,2|3|0|484|1|481,small_craft
1549,484|2|0|3|481|1,small_craft
1550,4|1|2|3|21|0,small_craft
1551,4|1|0|2|3|21,small_craft
1552,4|484|3|0|1|2,small_craft
1553,4|2|0|1|3|484,small_craft
1554,484|2|0|3|481|1,small_craft
1555,4|21|2|3|1|0,small_craft
1556,4|21|2|1|3|0,small_craft
1557,484|0|2|3|4|481,small_craft
1558,4|1|3|2|0|21,small_craft
1559,4|1|3|2|0|484,small_craft
360,1918|1919|1916|1915|1917|1914,tanker
361,1918|1915|1916|1917|1919|1911,tanker
362,1919|1914|1910|1913|1917|1912,tanker
363,1918|1915|1916|1917|1919|1911,tanker
364,1918|1915|1916|1917|1919|1911,tanker
365,1903|1919|1914|1904|1901|1902,tanker
366,1918|1915|1900|1916|1917|1904,tanker
367,1903|1919|1914|1904|1901|1902,tanker
368,1903|1919|1918|1904|1901|1902,tanker
369,1918|1904|1915|1900|1916|1903,tanker
370,1904|1900|1903|1902|1901|1918,tanker
371,1903|1904|1902|1901|1883|1900,tanker
372,1900|1904|1903|1901|1902|1918,tanker
373,1903|1901|1904|1902|1883|1919,tanker
374,1903|1901|1904|1902|1900|1883,tanker
375,1900|1901|1904|1902|1903|1918,tanker
376,1900|1901|1903|1904|1902|1883,tanker
377,1900|1904|1901|1902|1903|1918,tanker
378,1903|1904|1901|1902|1883|1882,tanker
379,1903|1904|1901|1902|1900|1883,tanker
380,1894|1895|1918|1899|1896|1898,tanker
381,1894|1895|1918|1897|1898|1899,tanker
382,1895|1894|1897|1899|1896|1898,tanker
383,1895|1894|1899|1897|1896|1918,tanker
384,1897|1899|1895|1896|1898|1894,tanker
385,1883|1882|1893|1897|1899|1892,tanker
386,1894|1918|1895|1884|1899|1881,tanker
387,1894|1895|1884|1918|1897|1882,tanker
388,1883|1899|1882|1894|1895|1881,tanker
389,1894|1882|1883|1895|1897|1884,tanker
390,1883|1882|1881|1880|1884|1903,tanker
391,1881|1884|1880|1882|1883|1894,tanker
392,1894|1884|1880|1881|1889|1900,tanker
393,1881|1884|1880|1894|1883|1882,tanker
394,1883|1882|1881|1880|1884|1904,tanker
395,1882|1883|1881|1884|1880|1900,tanker
396,1884|1880|1881|1882|1883|1900,tanker
397,1883|1882|1881|1880|1884|1903,tanker
398,1883|1882|1881|1880|1884|1903,tanker
399,1883|1882|1881|1903|1880|1884,tanker
400,1918|1879|1915|1838|1916|1839,tanker
401,1918|1915|1879|1838|1916|1839,tanker
402,1918|1915|1916|1838|1836|1919,tanker
403,1918|1915|1879|1838|1916|1839,tanker
404,1918|1879|1915|1838|1839|1916,tanker
405,1903|1919|1820|1914|1904|1901,tanker
406,1918|1915|1900|1904|1916|1836,tanker
407,1918|1915|1901|1838|1903|1900,tanker
408,1918|1903|1919|1904|1820|1837,tanker
409,1918|1915|1900|1838|1821|1901,tanker
410,1904|1903|1900|1823|1902|1820,tanker
411,1900|1823|1918|1821|1904|1860,tanker
412,1903|1904|1820|1902|1901|1823,tanker
413,1901|1903|1820|1822|1821|1900,tanker
414,1903|1820|1904|1901|1863|1902,tanker
415,1903|1904|1820|1901|1902|1863,tanker
416,1901|1822|1821|1900|1820|1903,tanker
417,1900|1821|1822|1823|1901|1824,tanker
418,1904|1900|1903|1823|1820|1902,tanker
419,1903|1904|1820|1900|1901|1823,tanker
420,1818|1815|1816|1819|1893|1857,tanker
421,1895|1894|1899|1918|1896|1817,tanker
422,1894|1895|1918|1858|1898|1897,tanker
423,1894|1895|1918|1899|1858|1896,tanker
424,1818|1815|1816|1819|1897|1899,tanker
425,1882|1883|1818|1815|1894|1801,tanker
426,1894|1801|1842|1810|1882|1895,tanker
427,1801|1899|1894|1818|1816|1895,tanker
428,1818|1883|1882|1815|1816|1802,tanker
429,1818|1883|1815|1882|1816|1819,tanker
430,1801|1842|1800|1884|1881|1880,tanker
431,1883|1804|1882|1802|1881|1818,tanker
432,1882|1883|1801|1842|1803|1802,tanker
433,1883|1882|1802|1804|1881|1801,tanker
434,1801|1842|1800|1884|1803|1882,tanker
435,1882|1883|1801|1842|1803|1800,tanker
436,1801|1842|1882|1883|1800|1884,tanker
437,1801|1842|1882|1803|1883|1800,tanker
438,1801|1842|1882|1800|1803|1884,tanker
439,1801|1842|1800|1803|1884|1881,tanker
440,1837|1835|1818|1836|1830|1839,tanker
441,1838|1839|1836|1837|1835|1828,tanker
442,1837|1836|1830|1835|1818|1839,tanker
443,1837|1836|1838|1835|1839|1830,tanker
444,1838|1839|1837|1835|1836|1828,tanker
445,1836|1823|1830|1838|1837|1820,tanker
446,1838|1836|1823|1820|1821|1822,tanker
447,1838|1823|1836|1821|1828|1839,tanker
448,1838|1823|1828|1836|1821|1824,tanker
449,1838|1823|1836|1821|1828|1839,tanker
450,1820|1823|1822|1821|1824|1826,tanker
451,1822|1820|1821|1824|1823|1828,tanker
452,1821|1823|1822|1824|1820|1828,tanker
453,1823|1821|1824|1822|1820|1828,tanker
454,1823|1821|1824|1822|1820|1828,tanker
455,1820|1822|1824|1823|1821|1802,tanker
456,1821|1823|1824|1822|1820|1801,tanker
457,1820|1822|1823|1824|1821|1804,tanker
458,1820|1822|1824|1823|1821|1827,tanker
459,1820|1823|1822|1821|1824|1826,tanker
460,1817|1810|1819|1814|1838|1816,tanker
461,1818|1815|1816|1819|1817|1810,tanker
462,1818|1816|1815|1819|1817|1813,tanker
463,1818|1815|1816|1819|1817|1810,tanker
464,1818|1815|1816|1819|1817|1810,tanker
465,1818|1801|1816|1815|1819|1817,tanker
466,1801|1818|1815|1810|1803|1800,tanker
467,1818|1815|1816|1802|1819|1804,tanker
468,1818|1815|1816|1819|1802|1804,tanker
469,1818|1815|1816|1819|1804|1802,tanker
470,1802|1804|1818|1803|1801|1800,tanker
471,1801|1800|1803|1804|1806|1802,tanker
472,1801|1803|1800|1802|1804|1810,tanker
473,1801|1800|1804|1802|1803|1806,tanker
474,1801|1800|1804|1802|1803|1806,tanker
475,1801|1800|1803|1802|1804|1806,tanker
476,1801|1804|1800|1802|1803|1822,tanker
477,1802|1804|1803|1800|1801|1820,tanker
478,1802|1804|1801|1803|1800|1820,tanker
479,1802|1804|1801|1803|1800|1820,tanker
840,1918|1915|1916|1919|1917|1911,tanker
841,1918|1915|1916|1919|1917|1914,tanker
842,1918|1915|1916|1917|1919|1911,tanker
843,1919|1914|1918|1916|1917|1915,tanker
844,1918|1915|1916|1917|1919|1894,tanker
845,1918|1915|1900|1916|1917|1901,tanker
846,1918|1915|1900|1901|1916|1917,tanker
847,1904|1918|1903|1919|1914|1916,tanker
848,1918|1903|1919|1901|1904|1915,tanker
849,1918|1915|1900|1916|1904|1917,tanker
850,1900|1918|1904|1901|1902|1903,tanker
851,1904|1903|1900|1902|1901|1883,tanker
852,1900|1901|1918|1903|1902|1904,tanker
853,1901|1903|1900|1902|1904|1918,tanker
854,1904|1903|1900|1901|1902|1883,tanker
855,1903|1901|1900|1904|1902|1883,tanker
856,1904|1903|1900|1902|1901|1883,tanker
857,1903|1904|1901|1902|1900|1883,tanker
858,1903|1901|1904|1902|1883|1900,tanker
859,1903|1901|1904|1902|1883|1900,tanker
860,1897|1899|1895|1896|1898|1894,tanker
861,1894|1918|1895|1899|1896|1898,tanker
862,1894|1895|1918|1899|1897|1896,tanker
863,1894|1895|1918|1899|1896|1898,tanker
864,1894|1895|1899|1897|1918|1896,tanker
865,1883|1882|1899|1894|1895|1881,tanker
866,1883|1882|1897|1892|1898|1899,tanker
867,1883|1899|1882|1894|1895|1881,tanker
868,1883|1882|1897|1894|1895|1899,tanker
869,1883|1882|1899|1894|1881|1895,tanker
870,1882|1883|1881|1884|1880|1894,tanker
871,1883|1882|1881|1880|1884|1903,tanker
872,1884|1882|1880|1883|1881|1894,tanker
873,1883|1882|1881|1884|1880|1903,tanker
874,1884|1880|1881|1894|1882|1883,tanker
875,1883|1882|1881|1880|1884|1903,tanker
876,1884|1881|1880|1882|1894|1883,tanker
877,1883|1882|1881|1880|1884|1903,tanker
878,1882|1883|1881|1884|1880|1900,tanker
879,1883|1882|1881|1884|1880|1903,tanker
880,1919|1918|1916|1836|1915|1837,tanker
881,1919|1837|1914|1835|1876|1818,tanker
882,1918|1915|1838|1837|1919|1916,tanker
883,1919|1837|1835|1839|1917|1918,tanker
884,1918|1915|1879|1838|1839|1837,tanker
885,1918|1915|1900|1879|1838|1916,tanker
886,1918|1904|1915|1900|1903|1916,tanker
887,1918|1879|1915|1838|1900|1821,tanker
888,1918|1915|1900|1916|1879|1838,tanker
889,1918|1915|1879|1900|1838|1916,tanker
890,1900|1821|1918|1823|1822|1824,tanker
891,1903|1904|1820|1901|1902|1822,tanker
892,1901|1903|1820|1822|1821|1824,tanker
893,1904|1903|1900|1820|1901|1823,tanker
894,1900|1821|1823|1822|1904|1918,tanker
895,1821|1900|1822|1901|1824|1820,tanker
896,1900|1903|1901|1904|1820|1821,tanker
897,1903|1904|1820|1902|1901|1883,tanker
898,1900|1823|1821|1904|1860|1824,tanker
899,1900|1904|1823|1903|1821|1902,tanker
900,1894|1818|1897|1895|1815|1918,tanker
901,1818|1815|1816|1819|1897|1899,tanker
902,1894|1895|1899|1918|1897|1896,tanker
903,1818|1815|1816|1899|1895|1819,tanker
904,1818|1815|1816|1819|1897|1898,tanker
905,1894|1801|1842|1918|1895|1810,tanker
906,1818|1883|1815|1882|1816|1819,tanker
907,1818|1883|1816|1815|1882|1819,tanker
908,1818|1883|1882|1815|1816|1819,tanker
909,1882|1883|1815|1818|1894|1897,tanker
910,1801|1842|1800|1884|1881|1880,tanker
911,1883|1882|1802|1804|1881|1818,tanker
912,1883|1882|1801|1802|1881|1803,tanker
913,1883|1882|1801|1804|1802|1881,tanker
914,1883|1882|1802|1804|1818|1815,tanker
915,1801|1842|1800|1884|1881|1880,tanker
916,1883|1882|1804|1802|1801|1881,tanker
917,1883|1801|1804|1881|1802|1882,tanker
918,1883|1804|1882|1802|1881|1880,tanker
919,1801|1800|1881|1884|1842|1804,tanker
920,1836|1838|1837|1835|1839|1830,tanker
921,1837|1839|1835|1838|1836|1818,tanker
922,1837|1836|1830|1818|1835|1839,tanker
923,1838|1837|1839|1835|1836|1830,tanker
924,1837|1835|1818|1836|1839|1830,tanker
925,1830|1820|1837|1836|1823|1835,tanker
926,1838|1823|1828|1821|1836|1824,tanker
927,1820|1837|1822|1821|1838|1839,tanker
928,1838|1823|1821|1828|1836|1824,tanker
929,1838|1821|1828|1822|1839|1824,tanker
930,1820|1822|1824|1821|1827|1823,tanker
931,1820|1822|1824|1823|1826|1830,tanker
932,1821|1823|1822|1824|1820|1828,tanker
933,1821|1823|1822|1824|1828|1820,tanker
934,1820|1822|1830|1827|1824|1826,tanker
935,1821|1823|1822|1824|1820|1801,tanker
936,1821|1823|1822|1824|1820|1801,tanker
937,1821|1823|1822|1820|1824|1801,tanker
938,1820|1822|1824|1823|1821|1827,tanker
939,1820|1822|1824|1823|1821|1802,tanker
940,1817|1810|1818|1815|1819|1816,tanker
941,1815|1818|1816|1819|1817|1810,tanker
942,1810|1817|1818|1819|1814|1815,tanker
943,1818|1815|1816|1819|1817|1810,tanker
944,1816|1818|1819|1817|1815|1810,tanker
945,1801|1800|1810|1806|1803|1805,tanker
946,1801|1810|1818|1815|1803|1800,tanker
947,1818|1816|1815|1819|1804|1802,tanker
948,1801|1810|1815|1803|1818|1800,tanker
949,1801|1800|1806|1810|1817|1803,tanker
950,1802|1804|1803|1801|1818|1800,tanker
951,1801|1803|1800|1802|1804|1810,tanker
952,1801|1804|1800|1802|1803|1808,tanker
953,1801|1800|1803|1804|1802|1806,tanker
954,1802|1804|1801|1803|1800|1818,tanker
955,1801|1800|1804|1802|1803|1822,tanker
956,1802|1804|1803|1801|1800|1820,tanker
957,1801|1800|1803|1804|1802|1806,tanker
958,1801|1803|1800|1804|1802|1823,tanker
959,1802|1804|1803|1800|1820|1818,tanker
1320,957|1919|475|476|1914|958,tanker
1321,1918|476|1915|959|1916|477,tanker
1322,1918|959|1915|477|1916|1437,tanker
1323,1918|959|477|1915|479|478,tanker
1324,476|957|475|1919|1918|1916,tanker
1325,1918|462|959|1915|477|1900,tanker
1326,1918|462|959|1915|1900|477,tanker
1327,462|1918|476|959|1915|1900,tanker
1328,1918|462|959|1915|477|1900,tanker
1329,1918|462|959|1915|477|1900,tanker
1330,462|1900|1421|1918|464|1420,tanker
1331,460|1903|1901|462|461|463,tanker
1332,462|460|1900|1904|1903|464,tanker
1333,462|1900|1421|464|1918|460,tanker
